video_id,video_title,views,year,link,comments,comment_count,language_detected
1y2kleWTysY,"Kết Nối Nhà Nhà, Tết Thêm Rộn Rã",9978963,2019,https://www.youtube.com/watch?v=1y2kleWTysY,True,592,vi
tOFruxmKj_w,Coca-Cola Chiều Bừng Hứng Khởi,9598485,2019,https://www.youtube.com/watch?v=tOFruxmKj_w,True,8,vi
z5ZpLpa7Hfo,Coca-Cola Chiều Bừng Hứng Khởi,6896415,2019,https://www.youtube.com/watch?v=z5ZpLpa7Hfo,True,3,vi
c5YC4hbm5SQ,Juntos Sabe Mejor,6168686,2019,https://www.youtube.com/watch?v=c5YC4hbm5SQ,True,37,es
FyaBq5UnisM,Watch Premier League with Coca-Cola,6074223,2019,https://www.youtube.com/watch?v=FyaBq5UnisM,False,0,en
3uetnr_JKFU,რა უფრო გემრიელია კოკა-კოლასთან ერთად?,5671927,2019,https://www.youtube.com/watch?v=3uetnr_JKFU,True,10,ka
hWkJbY2rmnM,Cơ hội trúng vàng mỗi ngày với Coca-Cola,5569915,2019,https://www.youtube.com/watch?v=hWkJbY2rmnM,True,24,vi
3ePJ76XCEMg,Coca-Cola Chiều Bừng Hứng Khởi,5542459,2019,https://www.youtube.com/watch?v=3ePJ76XCEMg,True,6,vi
PkX3u2TZmtw,Coca-Cola | Caravanas vem aí,5035985,2019,https://www.youtube.com/watch?v=PkX3u2TZmtw,True,14,es
Q-tkT-FsoKA,Gás da Festa | Coca-Cola,23724637,2020,https://www.youtube.com/watch?v=Q-tkT-FsoKA,True,2000,gl
Q1rkNHLa-UM,Coca-Cola Lime. Hemen Dene! | Coca-Cola,22593612,2020,https://www.youtube.com/watch?v=Q1rkNHLa-UM,True,56,da
ucSL3qcN79E,Coca-Cola | Điều giản dị làm nên Tết diệu kỳ,19618702,2020,https://www.youtube.com/watch?v=ucSL3qcN79E,True,381,vi
ImFqHr3Seno,Coca-Cola. Vamos juntar as mesas,16786621,2020,https://www.youtube.com/watch?v=ImFqHr3Seno,True,16,pt
ryj1Jpnslhw,Bashay Rakho Sera Swaad,16607384,2020,https://www.youtube.com/watch?v=ryj1Jpnslhw,True,18,zu
5vMI2N4R9ZM,Ritual del asado,12578170,2020,https://www.youtube.com/watch?v=5vMI2N4R9ZM,True,12,es
oRfV2xHrvss,Stay Home Stay Safe | COVID 19 Precautions and Information | Coca-Cola,9613523,2020,https://www.youtube.com/watch?v=oRfV2xHrvss,True,18,en
FN-apa8TKbQ,"Coca-Cola - En esta Navidad, el mejor regalo es estar juntos.",9414918,2020,https://www.youtube.com/watch?v=FN-apa8TKbQ,True,825,es
i5GhBFaaCfs,Muhteşem Tadın Zirvesi: Coca-Cola Şekersiz,9161100,2020,https://www.youtube.com/watch?v=i5GhBFaaCfs,True,12,tr
P8npCAOqYHg,Coca-Cola | Juntos Tem Mais Sabor,8704090,2020,https://www.youtube.com/watch?v=P8npCAOqYHg,True,15,pt
yj1ico8hnlM,Ritual de la pizza,7823985,2020,https://www.youtube.com/watch?v=yj1ico8hnlM,True,3,it
eXc9wQhGge8,Ritual del asado,7327792,2020,https://www.youtube.com/watch?v=eXc9wQhGge8,True,3,es
j65L6eB34m0,Coca-Cola | Juntos Para Algo Mejor,6966683,2020,https://www.youtube.com/watch?v=j65L6eB34m0,True,809,es
nxfcVRsUJC4,Coca-Cola İle Hiç Olmadığı Kadar Takımını Destekle #TadınıÇıkar,6709868,2020,https://www.youtube.com/watch?v=nxfcVRsUJC4,False,0,tr
vqR1SxLvKzQ,Coca-Cola Vietnam | Giới thiệu BST 16 lon Coca-Cola Trao giai điệu hứng khởi,6153852,2020,https://www.youtube.com/watch?v=vqR1SxLvKzQ,True,1,vi
dhYWpr3NgYw,Coca-Cola | Điều giản dị làm nên Tết diệu kỳ,5602002,2020,https://www.youtube.com/watch?v=dhYWpr3NgYw,True,8,vi
IiJ_rVJoTNI,Uống Coca-Cola ăn càng đãaaa!,5448160,2020,https://www.youtube.com/watch?v=IiJ_rVJoTNI,True,37,vi
r-ERthlv2LQ,Coca-Cola | Cùng nhau ăn càng ngon,23038129,2021,https://www.youtube.com/watch?v=r-ERthlv2LQ,True,4,vi
SPllhFA7nTg,Coca-Cola | Cùng nhau ăn càng ngon,18894336,2021,https://www.youtube.com/watch?v=SPllhFA7nTg,True,1,vi
zQtqvFcZ064,"Khud ko jagaa, ek thanda lagaa.",17492441,2021,https://www.youtube.com/watch?v=zQtqvFcZ064,True,71,en
jngWEssyAPc,Coca-Cola | Cùng nhau ăn càng ngon,17358134,2021,https://www.youtube.com/watch?v=jngWEssyAPc,True,19,vi
bP1uPKDyRNA,Discover #RealMagic and bring your gaming experience to life | Coca-Cola,13160237,2021,https://www.youtube.com/watch?v=bP1uPKDyRNA,True,13,en
fq2f-5MDQ_k,Coca-Cola | Cinema em Casa,12708044,2021,https://www.youtube.com/watch?v=fq2f-5MDQ_k,False,0,pt
tmbthye23QY,Khoảng Cách Không Làm Chúng Ta Cách Xa | REAL MAGIC™,12614140,2021,https://www.youtube.com/watch?v=tmbthye23QY,True,20,vi
8VGx4AjB3fw,Coca-Cola | Mang Kỳ Diệu Về Nhà,12288917,2021,https://www.youtube.com/watch?v=8VGx4AjB3fw,True,73,vi
UB1xZ3E9qQw,Coca-Cola | Player 1 x Player 2,11560216,2021,https://www.youtube.com/watch?v=UB1xZ3E9qQw,True,2,en
hyx5O6RDuvE,Khoảng Cách Không Làm Chúng Ta Cách Xa | REAL MAGIC™,9019256,2021,https://www.youtube.com/watch?v=hyx5O6RDuvE,True,14,vi
GO3cXzEH4wI,Coca-Cola Không Đường Mới,8932323,2021,https://www.youtube.com/watch?v=GO3cXzEH4wI,True,22,vi
0Gvj6E3gaLk,Khoảng Cách Không Làm Chúng Ta Cách Xa | REAL MAGIC™,8693822,2021,https://www.youtube.com/watch?v=0Gvj6E3gaLk,True,66,vi
btYcE2U1v1s,"खुद को जगा, एक ठंडा लगा #ThandaLagaa | Coca-Cola",8585165,2021,https://www.youtube.com/watch?v=btYcE2U1v1s,True,3,hi
8j1V4Hi_mY4,Coca-Cola Ramadan-Eksathe jombe shera shaade,8067259,2021,https://www.youtube.com/watch?v=8j1V4Hi_mY4,True,5,en
-LWUEXBUrIY,Coca-Cola tá ON,7876959,2021,https://www.youtube.com/watch?v=-LWUEXBUrIY,False,0,ga
rJ9hygSefzc,Coca-Cola | Điều giản dị làm nên Tết diệu kỳ (Meal),7182854,2021,https://www.youtube.com/watch?v=rJ9hygSefzc,True,1,vi
MmXPLVJ0SZE,Juguemos – juntos para algo mejor,7139713,2021,https://www.youtube.com/watch?v=MmXPLVJ0SZE,True,2,es
WllyDvUx_Ik,Promo Destapa la magia,6966461,2021,https://www.youtube.com/watch?v=WllyDvUx_Ik,True,652,es
pEU6rWLokhY,Coca-Cola | Bora se abrir pro melhor?,6229858,2021,https://www.youtube.com/watch?v=pEU6rWLokhY,True,11,pt
Yw6Q169V-O8,Coca-Cola | Sip-Size Moments,5781118,2021,https://www.youtube.com/watch?v=Yw6Q169V-O8,True,3,en
QVF8D245OQ4,Hidupkan Semangatmu Dengan COKE Music | Penawaran Hadiah Coke | Coca-Cola,5618814,2021,https://www.youtube.com/watch?v=QVF8D245OQ4,True,25,id
2J0Z8H4ftLo,Happy 50 Bangladesh,5215511,2021,https://www.youtube.com/watch?v=2J0Z8H4ftLo,True,64,sv
chFGAkBRHVE,"Coca-Cola Zero Sugar: Great Taste, Zero Sugar | Coca-Cola",23008628,2022,https://www.youtube.com/watch?v=chFGAkBRHVE,True,16,es
5FZi-Goak54,"COCA-COLA | CẢM NHẬN ĐIỀU KỲ DIỆU, KHI TA ĂN CHUNG",20219470,2022,https://www.youtube.com/watch?v=5FZi-Goak54,True,2,vi
MFPKos3BLD4,Follow the bottle | Coca-Cola,18033727,2022,https://www.youtube.com/watch?v=MFPKos3BLD4,True,333,en
6dSwcPhWPSY,Para compartir en la mesa y también para cuidar el planeta,16290010,2022,https://www.youtube.com/watch?v=6dSwcPhWPSY,True,6,es
d7A-xGkwVbI,Coca-Cola | Bom demais para descrever com palavras,14534960,2022,https://www.youtube.com/watch?v=d7A-xGkwVbI,True,6,pt
ElZrM3LCnS4,A Magia de Acreditar | Coca-Cola,14305598,2022,https://www.youtube.com/watch?v=ElZrM3LCnS4,True,2,es
Cm1JQBlddSA,Esquema tático da sorte | Coca-Cola,12872272,2022,https://www.youtube.com/watch?v=Cm1JQBlddSA,True,1,pt
RPFeXT13x-A,Yaz Mucizelerle Dolu. Keşfet!,10599569,2022,https://www.youtube.com/watch?v=RPFeXT13x-A,True,10,tr
77ISDswm6KY,A arquibancada é nossa casa | Coca-Cola,9217165,2022,https://www.youtube.com/watch?v=77ISDswm6KY,True,9,pt
dq_sphR1axs,Ahórrate $500 con Coca-Cola Sin Azúcar | Coca-Cola,8897834,2022,https://www.youtube.com/watch?v=dq_sphR1axs,True,10,hu
MDRUTreHGsY,"Coke Uthau, Afu Lai Jagau | Coca-Cola #CocaCola #CokeDrink",8623129,2022,https://www.youtube.com/watch?v=MDRUTreHGsY,True,13,fr
dJi-Wv8HoIU,A Magia de Acreditar | Coca-Cola,8461581,2022,https://www.youtube.com/watch?v=dJi-Wv8HoIU,True,8,es
XtbQDiiiFyI,Haz que tus momentos se llenen de magia.,7796853,2022,https://www.youtube.com/watch?v=XtbQDiiiFyI,False,0,es
nrIkgk1SYBM,ফান কিংবা আড্ডায় সবখানে কোকা-কোলা সবার হাতে।,7096375,2022,https://www.youtube.com/watch?v=nrIkgk1SYBM,True,14,bn
roOyHc5hkDo,Real Magic Starts with a Cold Coca-Cola | Get Refreshed with Coke | Coca-Cola,6636870,2022,https://www.youtube.com/watch?v=roOyHc5hkDo,True,13,en
wpUDIjpG_Ec,"Byte, A Nova Coca-Cola Sem Açúcar.",6600495,2022,https://www.youtube.com/watch?v=wpUDIjpG_Ec,True,31,pt
VZ9H-E9LZW8,Coca-Cola Recipe for a Magical Dashain | Dashain Drink Recipe | Coca-Cola,6276795,2022,https://www.youtube.com/watch?v=VZ9H-E9LZW8,True,44,en
ARKxkOci9mU,Celebrate the Chinese New Year with Real Magic | New Year Celebrations | Coca-Cola,6154066,2022,https://www.youtube.com/watch?v=ARKxkOci9mU,True,9,en
hydv-b6Y_ME,"Destapa, junta y gana | Coca-Cola",6032671,2022,https://www.youtube.com/watch?v=hydv-b6Y_ME,True,31,es
lPbPXto20Po,Coca-Cola | O sabor que quebra recordes,5950352,2022,https://www.youtube.com/watch?v=lPbPXto20Po,True,6,pt
xSjmQZdLTCI,Sabor a pixel,5791735,2022,https://www.youtube.com/watch?v=xSjmQZdLTCI,True,17,en
4J2LeTfGjK0,Coca-Cola | Bom demais para descrever com palavras,5718015,2022,https://www.youtube.com/watch?v=4J2LeTfGjK0,True,2,pt
7kI2gBWNmv4,Feliz Dia das Mães,5493994,2022,https://www.youtube.com/watch?v=7kI2gBWNmv4,True,5,pt
hPpuSeP-bro,"Coca-Cola | GR | 2022 | Ανακάλυψε τη μαγεία, μέσα από το Coca-Cola App!",5415747,2022,https://www.youtube.com/watch?v=hPpuSeP-bro,True,1,el
ojpC5WAEedw,Vive la magia de tus jugadores favoritos,5323275,2022,https://www.youtube.com/watch?v=ojpC5WAEedw,True,6,es
Znbjr5fnH7s,Coca-Cola Zero Sugar çıtır çıtır lahmacunun yanında!,5201118,2022,https://www.youtube.com/watch?v=Znbjr5fnH7s,True,37,tr
Sr39vSO77Yc,क्या ये बेस्ट Coke है? नया Coke Zero Sugar! | Coca-Cola,5076378,2022,https://www.youtube.com/watch?v=Sr39vSO77Yc,True,83,mr
cDlHdgWn8PQ,¡Coca-Cola Sin Azúcar pone $500 para que la pruebes!,5065150,2022,https://www.youtube.com/watch?v=cDlHdgWn8PQ,True,10,es
ihYlbi7zG1s,"खुद को जगा, एक #ThandaLagaa | Coca-Cola",5057544,2022,https://www.youtube.com/watch?v=ihYlbi7zG1s,True,127,hi
0RFbGzou-ro,Giờ giải lao nhàm chán? Bừng hứng khởi cùng COCA-COLA! (15s),34575727,2023,https://www.youtube.com/watch?v=0RFbGzou-ro,True,13,vi
uhiBSsvWCRI,Todos nós podemos ser Papai Noel| Coca-Cola | Natal 2023,26684948,2023,https://www.youtube.com/watch?v=uhiBSsvWCRI,True,690,pt
h7BWXAWgpDk,Coke Zero? Great taste? Really?,24036282,2023,https://www.youtube.com/watch?v=h7BWXAWgpDk,True,72,en
RvtR_WzhjnQ,"COCA-COLA Không Đường | NGON QUÁ ĐÃ, ZERO TỪ DIỄN TẢ",21514177,2023,https://www.youtube.com/watch?v=RvtR_WzhjnQ,True,2,vi
3Vl704ZZMOE,Coca-Cola® Obra de Arte,20018909,2023,https://www.youtube.com/watch?v=3Vl704ZZMOE,True,9,ro
94ENH1f1iQw,Disfruta el delicioso sabor de Coca-Cola a 1 Luka,15211651,2023,https://www.youtube.com/watch?v=94ENH1f1iQw,True,3,es
mcUJ7FyQ-mk,Sự kết hợp diệu kỳ của Gigi Hadid - 30s,14934198,2023,https://www.youtube.com/watch?v=mcUJ7FyQ-mk,True,2,vi
Z331BiUgn8c,La magia se comparte,14050818,2023,https://www.youtube.com/watch?v=Z331BiUgn8c,True,2,es
EjnNnHpx8ro,Celebrating Together is Magic,10633910,2023,https://www.youtube.com/watch?v=EjnNnHpx8ro,True,3,en
twBH2FW7Cko,"COCA-COLA | XẢ HƠI, BỪNG HỨNG KHỞI - 30s",8840044,2023,https://www.youtube.com/watch?v=twBH2FW7Cko,True,5,vi
yV1yE33GMvc,Bu Ramazan'da da bir olalım.,8775497,2023,https://www.youtube.com/watch?v=yV1yE33GMvc,True,211,tr
Kt5rE0JnlUA,Coca-Cola® Obra de Arte,8706903,2023,https://www.youtube.com/watch?v=Kt5rE0JnlUA,True,84,ro
7P1mpoMxud4,La magia está a una mesa de distancia,7817623,2023,https://www.youtube.com/watch?v=7P1mpoMxud4,True,5,es
YvY-ZMbEQm8,¡Todos a cocinar!,7297205,2023,https://www.youtube.com/watch?v=YvY-ZMbEQm8,True,6,pt
w1RyQmGHHg8,COCA-COLA | Niềm tin tạo diệu kỳ (Huynh Nhu's story),6360704,2023,https://www.youtube.com/watch?v=w1RyQmGHHg8,True,6,vi
aOJLl9kjO-c,The Real Magic of Pujo,6183494,2023,https://www.youtube.com/watch?v=aOJLl9kjO-c,True,101,en
Spxqc5f-i1E,¡Participa ya!,5921019,2023,https://www.youtube.com/watch?v=Spxqc5f-i1E,True,7,es
kXtupr6dlCI,Coca-Cola® Obra de Arte,5823569,2023,https://www.youtube.com/watch?v=kXtupr6dlCI,True,209,ro
X0OYOMmVQ3Q,Janhvi Kapoor is ready to feel the #RealMagic with Coca-Cola!,45221620,2024,https://www.youtube.com/watch?v=X0OYOMmVQ3Q,True,285,en
PjF81PMqpwc,"Tem Gosto de Quê? | Série Globoplay Foodmarks | Break Porchat | Conceito - 15""",22856246,2024,https://www.youtube.com/watch?v=PjF81PMqpwc,True,15,pt
EIQdSIzJjWY,Uplifting Meetups happen over a chilled Coke!,17152902,2024,https://www.youtube.com/watch?v=EIQdSIzJjWY,True,204,en
RCE32cn09qU,Just Add Coke Zero to Subway's New Hot & Cheesy Signature Subs,14019474,2024,https://www.youtube.com/watch?v=RCE32cn09qU,True,14,en
yTUN7xtuBrI,Coca-Cola X Diljit Dosanjh - Khud ko Jaga!,12953424,2024,https://www.youtube.com/watch?v=yTUN7xtuBrI,True,18,ms
4RSTupbfGog,The Holiday Magic is coming.,8229338,2024,https://www.youtube.com/watch?v=4RSTupbfGog,True,7100,en
K0iQz8sKAzk,Coca Cola Kwave,7638070,2024,https://www.youtube.com/watch?v=K0iQz8sKAzk,True,20,es
MFqHnzZIB7I,Giờ giải lao nhàm chán? Bừng hứng khởi cùng COCA-COLA! (2024),6758541,2024,https://www.youtube.com/watch?v=MFqHnzZIB7I,True,5,vi
0_5Dt4yMUCs,Coca-Cola Dashain Dhamaka Offer - 2L Pack,6296439,2024,https://www.youtube.com/watch?v=0_5Dt4yMUCs,True,39,de
MLN4fUxERbI,Coca-Cola Foodmarks Cazuza,6278545,2024,https://www.youtube.com/watch?v=MLN4fUxERbI,True,4,de
dwJ5akfAtUU,Coca-Cola Juntos en Todas – Embarazo,5281149,2024,https://www.youtube.com/watch?v=dwJ5akfAtUU,True,13,es
JD87m1LvS40,Time for a Coca-Cola Halftime,21743589,2025,https://www.youtube.com/watch?v=JD87m1LvS40,True,239,en
KGa2U5Rahmw,McVeggie + Coke Zero @ Just ₹149!,12585951,2025,https://www.youtube.com/watch?v=KGa2U5Rahmw,True,3,it
f45FgoW836Y,Juntos en todas | Coca-Cola,7859051,2025,https://www.youtube.com/watch?v=f45FgoW836Y,True,61,es
37nRbnjjU_Y,Coca-Cola Orange Cream | We All Scream for Orange Cream,6944088,2025,https://www.youtube.com/watch?v=37nRbnjjU_Y,True,111,en
UnEQvsOa-3g,Coke Halftime,6349998,2025,https://www.youtube.com/watch?v=UnEQvsOa-3g,True,39,en
